aluno;nivel;curso;unidade;ano_ingresso;forma_ingresso;cota_ingresso;data_nascimento;sexo;raca_cor;status_aluno;data_registro_diploma;bolsa
Aluno1536597;Graduação;ENGENHARIA AMBIENTAL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,012;VESTIBULAR;Universal;10/07/1994;M;Não Informado;CANCELADO;;
Aluno450120;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Universal;09/02/1991;M;Pardo;ATIVO;;
Aluno450180;Graduação;FARMÁCIA;FACULDADE DE CIÊNCIAS DA SAÚDE;2,012;VESTIBULAR;Universal;13/03/1995;M;Branco;CANCELADO;;
Aluno450317;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;02/07/1990;M;Branco;CANCELADO;;
Aluno450573;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,012;VESTIBULAR;Candidato Negro;20/12/1988;M;Não Informado;CONCLUÍDO;15/06/2022;
Aluno450610;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;04/04/1994;F;Pardo;CONCLUÍDO;23/08/2021;AUXÍLIO MORADIA
Aluno450610;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;04/04/1994;F;Pardo;CONCLUÍDO;23/08/2021;AUXÍLIO SOCIOECONÔMICO
Aluno451147;Graduação;LETRAS - PORTUGUÊS DO BRASIL COMO SEGUNDA LÍNGUA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,017;DUPLA DIPLOMAÇÃO;Candidato Negro;15/07/1994;F;Negro;CANCELADO;;
Aluno451400;Graduação;GESTÃO DE POLÍTICAS PÚBLICAS;DEPARTAMENTO DE GESTAO DE POLITICAS PUBL;2,012;VESTIBULAR;Universal;03/12/1992;F;Não Informado;CONCLUÍDO;24/02/2021;
Aluno10518;Graduação;ENGENHARIA DE ENERGIA;FACULDADE DO GAMA;2,012;VESTIBULAR;Candidato Negro;31/03/1991;F;Pardo;CONCLUÍDO;22/03/2021;
Aluno451596;Graduação;COMUNICAÇÃO SOCIAL - JORNALISMO;DEPARTAMENTO DE JORNALISMO/JOR;2,012;VESTIBULAR;Candidato Negro;24/08/1993;M;Pardo;CANCELADO;;
Aluno417445;Graduação;LETRAS - PORTUGUÊS DO BRASIL COMO SEGUNDA LÍNGUA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,018;Dupla Habilitação             ;Universal;12/06/1995;F;Branco;CANCELADO;;
Aluno452005;Graduação;ENGENHARIA DE PRODUÇÃO;DEPTO ENGENHARIA DE PRODUCAO;2,017;Mudança de Curso;Universal;23/06/1995;F;Branco;CONCLUÍDO;20/01/2022;
Aluno1522166;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,018;DUPLA DIPLOMAÇÃO;Universal;26/04/1992;F;Branco;CONCLUÍDO;06/10/2021;
Aluno452279;Graduação;AGRONOMIA;FACULDADE DE AGRONOMIA E MEDICINA VETERINÁRIA;2,012;VESTIBULAR;Universal;01/04/1995;F;Negro;CONCLUÍDO;01/02/2021;
Aluno452621;Graduação;DESIGN - PROGRAMAÇÃO VISUAL;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,019;Mudança de Curso;Universal;15/11/1994;M;Branco;CONCLUÍDO;06/10/2021;
Aluno453322;Graduação;GEOLOGIA;INSTITUTO DE GEOCIÊNCIAS;2,012;VESTIBULAR;Universal;;M;Não Informado;NÃO CADASTRADO;;
Aluno453388;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,012;VESTIBULAR;Candidato Negro;07/03/1994;M;Negro;CANCELADO;;
Aluno453615;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,012;VESTIBULAR;Candidato Negro;07/10/1992;M;Não Informado;CONCLUÍDO;01/02/2022;
Aluno453757;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,012;VESTIBULAR;Universal;21/01/1993;M;Negro;CONCLUÍDO;29/03/2021;
Aluno454528;Graduação;GEOGRAFIA;DEPTO GEOGRAFIA;2,012;VESTIBULAR;Universal;20/10/1993;M;Pardo;CANCELADO;;
Aluno454669;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,012;VESTIBULAR;Universal;07/11/1961;M;Pardo;ATIVO;;
Aluno2588216;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Universal;19/08/1993;M;Não Informado;ATIVO;;
Aluno455228;Graduação;PEDAGOGIA;FACULDADE DE EDUCAÇÃO;2,019;VESTIBULAR;Universal;11/07/1992;F;Não Informado;CONCLUÍDO;19/10/2023;
Aluno455498;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;10/03/1992;F;Branco;CONCLUÍDO;24/03/2021;
Aluno455753;Graduação;ENGENHARIA DE REDES DE COMUNICAÇÃO;DEPTO ENGENHARIA ELETRICA;2,012;VESTIBULAR;Universal;09/05/1994;F;Branco;CONCLUÍDO;19/02/2021;
Aluno1536137;Graduação;ARQUIVOLOGIA;FACULDADE DE CIÊNCIA DA INFORMAÇÃO;2,012;VESTIBULAR;Candidato Negro;19/10/1991;M;Não Cadastrada;CANCELADO;;
Aluno455812;Graduação;TURISMO;CENTRO DE EXCELÊNCIA EM TURISMO;2,012;VESTIBULAR;Candidato Negro;06/03/1994;M;Pardo;CONCLUÍDO;05/06/2023;
Aluno13920;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,018;VESTIBULAR;Universal;07/01/1994;F;Pardo;ATIVO;;
Aluno14030;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,012;VESTIBULAR;Universal;23/08/1991;F;Não Informado;CONCLUÍDO;19/07/2021;
Aluno14038;Graduação;LETRAS - LÍNGUA INGLESA E RESPECTIVA LITERATURA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,017;DUPLA DIPLOMAÇÃO;Universal;07/06/1994;F;Branco;CONCLUÍDO;19/08/2022;
Aluno457156;Graduação;ENGENHARIA DE ENERGIA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;29/12/1994;F;Não Informado;CONCLUÍDO;22/03/2021;
Aluno1536443;Graduação;CIÊNCIAS BIOLÓGICAS;INSTITUTO DE CIÊNCIAS BIOLÓGICAS;2,012;VESTIBULAR;Universal;29/07/1993;M;Branco;CANCELADO;;
Aluno457541;Graduação;ENGENHARIA ELÉTRICA;DEPTO ENGENHARIA ELETRICA;2,012;VESTIBULAR;Universal;30/05/1994;M;Branco;CONCLUÍDO;09/07/2021;
Aluno1565674;Graduação;FÍSICA;INSTITUTO DE FÍSICA;2,012;VESTIBULAR;Universal;13/02/1995;F;Pardo;CANCELADO;;
Aluno457899;Graduação;ENGENHARIA DE REDES DE COMUNICAÇÃO;DEPTO ENGENHARIA ELETRICA;2,012;VESTIBULAR;Universal;15/07/1993;F;Pardo;CONCLUÍDO;03/01/2023;
Aluno14871;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Universal;15/11/1993;F;Branco;CONCLUÍDO;19/02/2021;
Aluno2623902;Graduação;CIÊNCIA DA COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;30/08/1993;M;Não Informado;CANCELADO;;
Aluno458602;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,012;VESTIBULAR;Universal;01/09/1991;M;Não Informado;CONCLUÍDO;07/07/2021;
Aluno1525459;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,017;DUPLA DIPLOMAÇÃO;Universal;04/10/1993;M;Não Informado;CANCELADO;;
Aluno458422;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,012;VESTIBULAR;Universal;29/10/1986;F;Branco;CANCELADO;;
Aluno458681;Graduação;ENGENHARIA AUTOMOTIVA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;13/10/1993;M;Branco;CONCLUÍDO;23/08/2021;
Aluno458780;Graduação;GEOGRAFIA;DEPTO GEOGRAFIA;2,012;VESTIBULAR;Universal;16/09/1992;M;Não Informado;ATIVO;;
Aluno458784;Graduação;ODONTOLOGIA;DEPTO ODONTOLOGIA;2,016;Mudança de Curso;Universal;12/04/1995;M;Branco;CONCLUÍDO;24/05/2022;II BOAS-VINDAS DOS CAS
Aluno458924;Graduação;ENGENHARIA DE PRODUÇÃO;DEPTO ENGENHARIA DE PRODUCAO;2,012;VESTIBULAR;Universal;19/11/1994;M;Não Informado;CONCLUÍDO;21/01/2022;
Aluno458966;Graduação;ENGENHARIA DE PRODUÇÃO;DEPTO ENGENHARIA DE PRODUCAO;2,012;VESTIBULAR;Universal;21/06/1991;M;Pardo;CONCLUÍDO;09/05/2023;
Aluno459170;Graduação;CIÊNCIA DA COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;27/08/1993;M;Branco;CONCLUÍDO;28/06/2021;
Aluno459257;Graduação;CIÊNCIAS BIOLÓGICAS;INSTITUTO DE CIÊNCIAS BIOLÓGICAS;2,017;DUPLA DIPLOMAÇÃO;Candidato Negro;04/04/1994;M;Negro;CANCELADO;;
Aluno15240;Graduação;ENGENHARIA DE REDES DE COMUNICAÇÃO;DEPTO ENGENHARIA ELETRICA;2,012;VESTIBULAR;Universal;25/08/1993;M;Não Informado;CANCELADO;;
Aluno15297;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,012;VESTIBULAR;Universal;24/07/1993;M;Branco;CONCLUÍDO;22/01/2021;
Aluno459643;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;09/08/1982;M;Branco;ATIVO;;
Aluno459694;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Candidato Negro;29/09/1993;F;Negro;CONCLUÍDO;15/03/2022;AUXÍLIO MORADIA
Aluno459694;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Candidato Negro;29/09/1993;F;Negro;CONCLUÍDO;15/03/2022;AUXÍLIO SOCIOECONÔMICO
Aluno2611235;Graduação;DIREITO;FACULDADE DE DIREITO;2,012;VESTIBULAR;Universal;30/06/1993;F;Branco;CANCELADO;;
Aluno460290;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,012;VESTIBULAR;Universal;18/10/1993;M;Pardo;CONCLUÍDO;08/05/2023;
Aluno460861;Graduação;CIÊNCIAS BIOLÓGICAS;INSTITUTO DE CIÊNCIAS BIOLÓGICAS;2,012;VESTIBULAR;Universal;13/05/1991;M;Branco;CONCLUÍDO;28/06/2021;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno1536057;Graduação;TURISMO;CENTRO DE EXCELÊNCIA EM TURISMO;2,012;VESTIBULAR;Universal;17/06/1992;M;Não Informado;CANCELADO;;
Aluno461110;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,012;VESTIBULAR;Candidato Negro;23/08/1993;M;Negro;CONCLUÍDO;02/01/2023;
Aluno461265;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,012;VESTIBULAR;Universal;21/04/1989;M;Branco;ATIVO;;
Aluno435592;Graduação;DIREITO;FACULDADE DE DIREITO;2,012;VESTIBULAR;Candidato Negro;19/02/1994;F;Negro;CONCLUÍDO;16/12/2021;
Aluno462334;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,014;Mudança de Curso;Universal;01/12/1992;F;Branco;CONCLUÍDO;19/02/2021;
Aluno17877;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,012;VESTIBULAR;Universal;03/12/1992;F;Negro;CONCLUÍDO;21/07/2021;
Aluno408788;Graduação;DIREITO;FACULDADE DE DIREITO;2,012;VESTIBULAR;Universal;09/08/1995;F;Pardo;CANCELADO;;
Aluno414485;Graduação;ENGENHARIA DE PRODUÇÃO;DEPTO ENGENHARIA DE PRODUCAO;2,012;VESTIBULAR;Universal;08/07/1994;M;Não Informado;CANCELADO;;
Aluno462994;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;12/02/1992;M;Não Informado;ATIVO;;
Aluno463177;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Universal;04/06/1994;M;Pardo;CONCLUÍDO;19/08/2021;
Aluno463544;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;13/01/1992;M;Amarelo (de origem oriental);CONCLUÍDO;22/03/2021;
Aluno463730;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,012;VESTIBULAR;Universal;12/01/1994;M;Branco;TRANCADO;;
Aluno18583;Graduação;LÍNGUAS ESTRANGEIRAS APLICADAS - MSI;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,012;VESTIBULAR;Universal;20/01/1995;F;Branco;CONCLUÍDO;08/11/2022;
Aluno18592;Graduação;GEOLOGIA;INSTITUTO DE GEOCIÊNCIAS;2,014;Mudança de Curso;Universal;23/05/1993;M;Branco;CONCLUÍDO;17/12/2021;
Aluno464163;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;18/12/1994;M;Branco;CANCELADO;;
Aluno464483;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,012;VESTIBULAR;Candidato Negro;08/10/1994;M;Pardo;CONCLUÍDO;02/09/2021;
Aluno464586;Graduação;LETRAS - LÍNGUA INGLESA E RESPECTIVA LITERATURA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,018;DUPLA DIPLOMAÇÃO;Universal;19/09/1994;F;Pardo;CANCELADO;;
Aluno464654;Graduação;TURISMO;CENTRO DE EXCELÊNCIA EM TURISMO;2,012;VESTIBULAR;Universal;03/10/1992;F;Pardo;CONCLUÍDO;23/03/2022;
Aluno464749;Graduação;PEDAGOGIA;FACULDADE DE EDUCAÇÃO;2,016;Mudança de Curso;Universal;16/04/1995;F;Branco;CONCLUÍDO;02/03/2021;
Aluno19227;Graduação;COMUNICAÇÃO SOCIAL - JORNALISMO;DEPARTAMENTO DE JORNALISMO/JOR;2,016;Dupla Habilitação             ;Candidato Negro;30/12/1990;F;Negro;CANCELADO;;
Aluno19237;Graduação;GEOLOGIA;INSTITUTO DE GEOCIÊNCIAS;2,012;VESTIBULAR;Candidato Negro;16/12/1991;F;Negro;CANCELADO;;
Aluno19253;Graduação;EDUCAÇÃO FÍSICA;FACULDADE DE EDUCAÇÃO FÍSICA;2,016;Dupla Habilitação             ;Universal;28/09/1995;F;Branco;CANCELADO;;
Aluno19280;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,012;VESTIBULAR;Universal;17/07/1993;F;Branco;CANCELADO;;
Aluno465366;Graduação;DIREITO;FACULDADE DE DIREITO;2,012;VESTIBULAR;Candidato Negro;24/02/1994;F;Pardo;CONCLUÍDO;03/03/2021;
Aluno19514;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,012;VESTIBULAR;Universal;14/05/1993;F;Pardo;ATIVO;;
Aluno465452;Graduação;ENGENHARIA ELÉTRICA;DEPTO ENGENHARIA ELETRICA;2,012;VESTIBULAR;Universal;27/07/1994;M;Pardo;FORMADO;;
Aluno465661;Graduação;ENGENHARIA DE PRODUÇÃO;DEPTO ENGENHARIA DE PRODUCAO;2,018;Mudança de Curso;Universal;04/01/1991;F;Pardo;CONCLUÍDO;08/07/2021;
Aluno465859;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;24/02/1994;M;Não Informado;CONCLUÍDO;23/08/2021;
Aluno465866;Graduação;ENGENHARIA AMBIENTAL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,012;VESTIBULAR;Universal;30/05/1994;M;Não Informado;CONCLUÍDO;05/12/2022;
Aluno465925;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;16/02/1994;M;Branco;CONCLUÍDO;13/01/2022;
Aluno2617610;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,012;VESTIBULAR;Candidato Negro;22/01/1992;M;Pardo;CANCELADO;;
Aluno417721;Graduação;LETRAS - TRADUÇÃO - INGLÊS;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,012;VESTIBULAR;Universal;19/05/1991;M;[NULL];CANCELADO;;
Aluno466151;Graduação;ENGENHARIA ELÉTRICA;DEPTO ENGENHARIA ELETRICA;2,012;VESTIBULAR;Universal;07/11/1994;M;Não Informado;CONCLUÍDO;05/12/2022;
Aluno466323;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;25/12/1993;M;Branco;CANCELADO;;
Aluno466359;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Candidato Negro;20/06/1993;M;Pardo;CONCLUÍDO;19/08/2021;
Aluno2580184;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,012;VESTIBULAR;Universal;20/12/1987;M;Branco;CANCELADO;;
Aluno466724;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;30/06/1995;M;Pardo;CANCELADO;;
Aluno466762;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;29/06/1995;M;Branco;ATIVO;;
Aluno466892;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,012;VESTIBULAR;Universal;07/11/1991;M;Não Informado;CONCLUÍDO;23/03/2022;ALIMENTAÇÃO
Aluno466892;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,012;VESTIBULAR;Universal;07/11/1991;M;Não Informado;CONCLUÍDO;23/03/2022;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno466892;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,012;VESTIBULAR;Universal;07/11/1991;M;Não Informado;CONCLUÍDO;23/03/2022;AUXÍLIO EMERGENCIAL DE APOIO À INCLUSÃO DIGITAL
Aluno467012;Graduação;ARTES CÊNICAS;DEPTO ARTES CÊNICAS;2,012;VESTIBULAR;Universal;08/03/1994;F;Branco;CONCLUÍDO;05/04/2021;
Aluno467189;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,012;VESTIBULAR;Universal;28/12/1993;M;Pardo;CONCLUÍDO;19/02/2021;
Aluno21187;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,019;DUPLA DIPLOMAÇÃO;Universal;11/07/1994;F;Não Informado;CANCELADO;;
Aluno31988;Graduação;NUTRIÇÃO;DEPTO NUTRICAO;2,012;VESTIBULAR;Universal;03/09/1988;M;Não Informado;CANCELADO;;
Aluno468220;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Universal;05/11/1993;F;Branco;CONCLUÍDO;01/02/2024;
Aluno2615924;Graduação;DIREITO;FACULDADE DE DIREITO;2,012;VESTIBULAR;Universal;25/01/1989;F;Não Informado;CANCELADO;;
Aluno468288;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,012;VESTIBULAR;Universal;23/11/1991;M;Branco;CONCLUÍDO;02/09/2021;
Aluno468371;Graduação;ENGENHARIA QUÍMICA;INSTITUTO DE QUÍMICA;2,012;VESTIBULAR;Universal;06/01/1992;M;Branco;CONCLUÍDO;15/07/2021;
Aluno468396;Graduação;TURISMO;CENTRO DE EXCELÊNCIA EM TURISMO;2,012;VESTIBULAR;Universal;10/10/1962;M;Pardo;CONCLUÍDO;23/03/2022;
Aluno468435;Graduação;GEOLOGIA;INSTITUTO DE GEOCIÊNCIAS;2,012;VESTIBULAR;Universal;25/12/1983;M;Pardo;CONCLUÍDO;17/12/2021;
Aluno468458;Graduação;ENGENHARIA ELÉTRICA;DEPTO ENGENHARIA ELETRICA;2,015;Mudança de Curso;Universal;21/11/1993;M;Branco;CONCLUÍDO;04/07/2022;
Aluno468521;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Universal;31/03/1982;F;Não Informado;CONCLUÍDO;28/03/2023;
Aluno434370;Graduação;ENGENHARIA DE ENERGIA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;19/07/1994;M;Pardo;CONCLUÍDO;24/11/2021;
Aluno2595765;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,017;REGISTRO DE DIPLOMA;Universal;25/04/1995;F;Negro;CANCELADO;;
Aluno23053;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,014;Mudança de Curso;Universal;21/10/1994;F;Não Informado;CONCLUÍDO;16/12/2022;
Aluno469549;Graduação;COMUNICAÇÃO SOCIAL - JORNALISMO;DEPARTAMENTO DE JORNALISMO/JOR;2,015;Mudança de Curso;Universal;15/01/1992;F;Branco;CONCLUÍDO;08/03/2021;
Aluno2611257;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,012;VESTIBULAR;Universal;18/07/1995;F;Branco;CANCELADO;;
Aluno470355;Graduação;FARMÁCIA;FACULDADE DE CIÊNCIAS DA SAÚDE;2,012;VESTIBULAR;Candidato Negro;28/04/1992;F;Negro;CONCLUÍDO;02/02/2021;
Aluno470397;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,012;VESTIBULAR;Universal;13/02/1985;M;Branco;ATIVO;;AQUISI DE RECURSOS ACESSIBILIDADE E TEC ASSISTIVA
Aluno470460;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;14/04/1993;F;Branco;CANCELADO;;
Aluno1536963;Graduação;ARQUIVOLOGIA;FACULDADE DE CIÊNCIA DA INFORMAÇÃO;2,012;VESTIBULAR;Universal;21/07/1993;M;Não Informado;CANCELADO;;
Aluno435588;Graduação;ODONTOLOGIA;DEPTO ODONTOLOGIA;2,015;Mudança de Curso;Universal;15/06/1993;F;Pardo;CONCLUÍDO;15/06/2021;
Aluno24217;Graduação;ARTES CÊNICAS;DEPTO ARTES CÊNICAS;2,012;VESTIBULAR;Universal;02/08/1992;F;Indígeno;TRANCADO;;
Aluno471079;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;13/07/1989;M;Não Informado;CONCLUÍDO;24/03/2021;
Aluno471268;Graduação;CIÊNCIAS AMBIENTAIS;INSTITUTO DE GEOCIÊNCIAS;2,012;VESTIBULAR;Universal;26/07/1992;M;Branco;CONCLUÍDO;11/10/2023;
Aluno471357;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,012;VESTIBULAR;Universal;22/11/1990;M;Branco;ATIVO;;
Aluno471489;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,012;VESTIBULAR;Universal;04/06/1995;M;Branco;ATIVO;;
Aluno1528508;Graduação;COMUNICAÇÃO SOCIAL - COMUNICAÇÃO ORGANIZACIONAL;DEPARTAMENTO DE COMUNICAÇÃO ORGANIZACIONAL/COM;2,012;VESTIBULAR;Universal;28/12/1992;F;Pardo;CANCELADO;;
Aluno471837;Graduação;CIÊNCIA POLÍTICA;INSTITUTO DE CIÊNCIA POLÍTICA;2,012;VESTIBULAR;Universal;22/10/1991;M;Branco;CANCELADO;;
Aluno471913;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,012;VESTIBULAR;Universal;20/04/1990;M;Não Informado;CONCLUÍDO;18/01/2021;
Aluno472107;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,017;Mudança de Curso;Universal;08/05/1993;M;Não Informado;TRANCADO;;
Aluno471998;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,012;VESTIBULAR;Universal;06/05/1994;F;Branco;CONCLUÍDO;27/09/2021;
Aluno472213;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,012;VESTIBULAR;Universal;09/02/1992;M;Branco;CONCLUÍDO;29/03/2021;
Aluno472378;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,019;Mudança de Curso;Universal;15/04/1995;M;Branco;CONCLUÍDO;08/03/2023;
Aluno472559;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,018;DUPLA DIPLOMAÇÃO;Universal;18/01/1994;M;Não Informado;CANCELADO;;
Aluno473444;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,012;VESTIBULAR;Universal;28/05/1994;M;Pardo;CANCELADO;;
Aluno473534;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,012;VESTIBULAR;Universal;08/12/1994;F;Branco;CONCLUÍDO;18/01/2022;
Aluno25981;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,017;DUPLA DIPLOMAÇÃO;Universal;26/04/1991;M;Não Informado;CANCELADO;;
Aluno473709;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,017;VESTIBULAR;Universal;19/12/1993;M;Branco;CANCELADO;;
Aluno473757;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,012;VESTIBULAR;Universal;15/01/1995;F;Branco;CANCELADO;;
Aluno447275;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,012;PORTADOR DE DIPLOMA DE CURSO SUPERIOR;Universal;29/11/1979;M;Não Informado;CONCLUÍDO;29/03/2021;
Aluno454831;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,012;PORTADOR DE DIPLOMA DE CURSO SUPERIOR;Universal;03/04/1968;M;Pardo;CONCLUÍDO;10/01/2022;
Aluno471161;Graduação;EDUCAÇÃO FÍSICA;FACULDADE DE EDUCAÇÃO FÍSICA;2,012;PORTADOR DE DIPLOMA DE CURSO SUPERIOR;Universal;27/12/1980;M;Branco;CONCLUÍDO;30/08/2021;
